timestamp,tick,subheat,active_tasks,remaining_qty,tenders_seen,tenders_accepted,net_pos,gross_pos,pnl
2026-02-15T13:02:01,275,1,2,8079,0,0,3405,3405,3921.73
2026-02-15T13:02:02,276,1,2,8079,0,0,3405,3405,3921.73
2026-02-15T13:02:03,277,1,2,8079,0,0,3405,3405,3989.83
2026-02-15T13:02:04,278,1,2,8079,0,0,3405,3405,3989.83
2026-02-15T13:02:05,279,1,2,8079,0,0,3405,3405,3989.83
2026-02-15T13:02:06,280,1,2,8079,0,0,3405,3405,3989.83
2026-02-15T13:02:07,281,1,2,8079,0,0,3405,3405,3989.83
2026-02-15T13:02:08,282,1,2,8079,0,0,3405,3405,4057.9300000000003
2026-02-15T13:02:09,283,1,2,8079,0,0,3405,3405,4126.03
2026-02-15T13:02:10,284,1,2,8079,0,0,3405,3405,4194.13
2026-02-15T13:02:11,285,1,2,8079,0,0,3405,3405,4228.18
2026-02-15T13:02:12,286,1,2,8079,0,0,3405,3405,4364.38
2026-02-15T13:02:13,287,1,2,8079,0,0,3405,3405,4057.9300000000003
2026-02-15T13:02:14,288,1,2,8079,0,0,3405,3405,4466.53
2026-02-15T13:02:15,289,1,2,8079,0,0,3405,3405,4057.9300000000003
2026-02-15T13:02:16,290,1,2,8079,0,0,3405,3405,4057.9300000000003
2026-02-15T13:02:17,291,1,2,8079,0,0,3405,3405,4057.9300000000003
2026-02-15T13:02:18,292,1,2,8079,0,0,3405,3405,3921.73
2026-02-15T13:02:19,293,1,2,8079,0,0,3405,3405,3921.73
2026-02-15T13:02:20,294,1,2,8079,0,0,3405,3405,3921.73
2026-02-15T13:02:21,295,1,2,8079,0,0,3405,3405,3921.73
2026-02-15T13:02:22,296,1,2,8079,0,0,3405,3405,3853.63
2026-02-15T13:02:23,297,1,2,8079,0,0,3405,3405,3853.63
2026-02-15T13:02:24,298,1,2,8079,0,0,3405,3405,3853.63
2026-02-15T13:02:25,299,1,2,8079,0,0,3405,3405,3853.63
2026-02-15T13:02:26,300,1,2,8079,0,0,3405,3405,3785.53
2026-02-15T13:02:27,301,1,2,8079,0,0,3405,3405,3887.6800000000003
2026-02-15T13:02:28,302,1,2,8079,0,0,3405,3405,3887.6800000000003
2026-02-15T13:02:29,303,1,2,8079,0,0,3405,3405,3887.6800000000003
2026-02-15T13:02:30,304,1,2,8079,0,0,3405,3405,3955.78
2026-02-15T13:02:31,305,1,2,8079,0,0,3405,3405,3955.78
2026-02-15T13:02:32,306,1,2,8079,0,0,3405,3405,3955.78
2026-02-15T13:02:33,307,1,2,8079,0,0,3405,3405,3887.6800000000003
2026-02-15T13:02:34,308,1,2,8079,0,0,3405,3405,3989.83
2026-02-15T13:02:35,309,1,2,8079,0,0,3405,3405,3887.6800000000003
2026-02-15T13:02:37,310,1,2,8079,0,0,3405,3405,4091.98
2026-02-15T13:02:37,311,1,2,8079,0,0,3405,3405,4160.08
2026-02-15T13:02:38,312,1,2,8079,0,0,3405,3405,4228.18
2026-02-15T13:02:39,313,1,2,8079,0,0,3405,3405,4296.28
2026-02-15T13:02:40,314,1,2,8079,0,0,3405,3405,4126.03
2026-02-15T13:02:41,315,1,2,8079,0,0,3405,3405,4194.13
2026-02-15T13:02:42,316,1,2,8079,0,0,3405,3405,4262.2300000000005
2026-02-15T13:02:43,317,1,2,8079,0,0,3405,3405,4330.33
2026-02-15T13:02:46,318,1,3,79079,1,1,3405,3405,4398.43
2026-02-15T13:02:46,319,1,3,60860,0,0,67595,74405,14406.529999999999
2026-02-15T13:02:47,320,1,3,45383,0,0,49376,56186,14298.439999999999
2026-02-15T13:02:48,321,1,3,32236,0,0,33899,40709,13764.720000000001
2026-02-15T13:02:49,322,1,3,29527,0,0,20752,27562,13628.14
2026-02-15T13:02:50,323,1,3,27016,0,0,18043,24853,13815.529999999999
2026-02-15T13:02:51,324,1,3,24652,0,0,15532,22342,13775.490000000002
2026-02-15T13:02:52,325,1,3,22426,0,0,13168,19978,14024.25
2026-02-15T13:02:53,326,1,3,20330,0,0,10942,17752,14001.989999999998
2026-02-15T13:02:54,327,1,3,18357,0,0,8846,15656,13981.029999999999
2026-02-15T13:02:55,328,1,3,16500,0,0,6873,13683,13961.3
2026-02-15T13:02:56,329,1,3,14751,0,0,5016,11826,13942.73
2026-02-15T13:02:57,330,1,3,13105,0,0,3267,10077,13925.240000000002
2026-02-15T13:02:58,331,1,3,11555,0,0,1621,8431,13908.779999999999
2026-02-15T13:02:59,332,1,3,10096,0,0,71,6881,13893.279999999999
2026-02-15T13:03:00,333,1,3,8722,0,0,1388,5422,14089.279999999999
2026-02-15T13:03:01,334,1,3,8722,0,0,2762,4048,14075.54
2026-02-15T13:03:02,335,1,2,8079,0,0,3405,3405,14069.11
2026-02-15T13:03:03,336,1,2,8079,0,0,3405,3405,14069.11
2026-02-15T13:03:04,337,1,2,8079,0,0,3405,3405,14069.11
2026-02-15T13:03:05,338,1,2,8079,0,0,3405,3405,13966.96
2026-02-15T13:03:06,339,1,2,8079,0,0,3405,3405,13966.96
2026-02-15T13:03:07,340,1,2,8079,0,0,3405,3405,14137.21
2026-02-15T13:03:08,341,1,2,8079,0,0,3405,3405,14137.21
2026-02-15T13:03:09,342,1,2,8079,0,0,3405,3405,14137.21
2026-02-15T13:03:10,343,1,2,8079,0,0,3405,3405,14137.21
2026-02-15T13:03:11,344,1,2,8079,0,0,3405,3405,14137.21
2026-02-15T13:03:12,345,1,2,8079,0,0,3405,3405,14137.21
2026-02-15T13:03:13,346,1,2,8079,0,0,3405,3405,14137.21
2026-02-15T13:03:14,347,1,2,8079,0,0,3405,3405,14137.21
2026-02-15T13:03:15,348,1,2,8079,0,0,3405,3405,14137.21
2026-02-15T13:03:16,349,1,2,8079,0,0,3405,3405,14137.21
2026-02-15T13:03:17,350,1,2,8079,0,0,3405,3405,14137.21
2026-02-15T13:03:18,351,1,2,8079,0,0,3405,3405,14137.21
2026-02-15T13:03:19,352,1,2,8079,0,0,3405,3405,14137.21
2026-02-15T13:03:20,353,1,2,8079,0,0,3405,3405,14137.21
2026-02-15T13:03:21,354,1,2,8079,0,0,3405,3405,14069.11
2026-02-15T13:03:22,355,1,2,8079,0,0,3405,3405,14069.11
2026-02-15T13:03:23,356,1,2,8079,0,0,3405,3405,14001.01
2026-02-15T13:03:24,357,1,2,8079,0,0,3405,3405,14001.01
2026-02-15T13:03:25,358,1,2,8079,0,0,3405,3405,14001.01
2026-02-15T13:03:26,359,1,2,8079,0,0,3405,3405,14069.11
2026-02-15T13:03:27,360,1,2,8079,0,0,3405,3405,14069.11
2026-02-15T13:03:28,361,1,2,8079,0,0,3405,3405,14069.11
2026-02-15T13:03:30,362,1,3,93079,1,1,3405,3405,14069.11
2026-02-15T13:03:30,363,1,2,8079,0,0,3405,3405,14035.060000000001
2026-02-15T13:03:31,364,1,2,8079,0,0,3405,3405,14035.060000000001
2026-02-15T13:03:32,365,1,2,8079,0,0,3405,3405,14035.060000000001
2026-02-15T13:03:33,366,1,2,8079,0,0,3405,3405,14001.01
2026-02-15T13:03:34,367,1,2,8079,0,0,3405,3405,14001.01
2026-02-15T13:03:35,368,1,2,8079,0,0,3405,3405,14001.01
2026-02-15T13:03:36,369,1,2,8079,0,0,3405,3405,14001.01
2026-02-15T13:03:37,370,1,2,8079,0,0,3405,3405,14001.01
2026-02-15T13:03:38,371,1,2,8079,0,0,3405,3405,14001.01
2026-02-15T13:03:39,372,1,2,8079,0,0,3405,3405,13966.96
2026-02-15T13:03:40,373,1,2,8079,0,0,3405,3405,13966.96
2026-02-15T13:03:41,374,1,2,8079,0,0,3405,3405,13966.96
2026-02-15T13:03:42,375,1,2,8079,0,0,3405,3405,13966.96
2026-02-15T13:03:43,376,1,2,8079,0,0,3405,3405,13966.96
2026-02-15T13:03:44,377,1,2,8079,0,0,3405,3405,13966.96
2026-02-15T13:03:45,378,1,2,8079,1,0,3405,3405,13966.96
2026-02-15T13:03:46,379,1,2,8079,1,0,3405,3405,13966.96
2026-02-15T13:03:47,380,1,2,8079,1,0,3405,3405,13966.96
2026-02-15T13:03:48,381,1,2,8079,1,0,3405,3405,13966.96
2026-02-15T13:03:49,382,1,2,8079,1,0,3405,3405,13932.91
2026-02-15T13:03:50,383,1,2,8079,1,0,3405,3405,13932.91
2026-02-15T13:03:51,384,1,2,8079,1,0,3405,3405,13898.86
2026-02-15T13:03:52,385,1,2,8079,1,0,3405,3405,13898.86
2026-02-15T13:03:53,386,1,2,8079,1,0,3405,3405,13898.86
2026-02-15T13:03:54,387,1,2,8079,1,0,3405,3405,14035.060000000001
2026-02-15T13:03:55,388,1,2,8079,1,0,3405,3405,14035.060000000001
2026-02-15T13:03:56,389,1,2,8079,1,0,3405,3405,14035.060000000001
2026-02-15T13:03:57,390,1,2,8079,1,0,3405,3405,14035.060000000001
2026-02-15T13:03:58,391,1,2,8079,1,0,3405,3405,13898.86
2026-02-15T13:03:59,392,1,3,93079,1,0,81595,88405,13048.86
2026-02-15T13:04:00,393,1,3,73079,1,0,81595,88405,12198.86
2026-02-15T13:04:01,394,1,3,68898,1,0,61595,68405,11811.86
2026-02-15T13:04:02,395,1,3,54937,1,0,57414,64224,11770.05
2026-02-15T13:04:03,396,1,3,42576,1,0,50195,57005,10577.86
2026-02-15T13:04:04,397,1,3,31631,1,0,31092,37902,12490.02
2026-02-15T13:04:05,398,1,3,21940,1,0,20147,26957,11001.5
2026-02-15T13:04:06,399,1,3,13359,1,0,10456,17266,12317.71
2026-02-15T13:04:07,400,1,3,13359,1,0,1875,8685,12163.800000000001
2026-02-15T13:04:08,401,1,3,13359,1,0,2353,4457,12111.0
2026-02-15T13:04:09,402,1,2,8079,1,0,3405,3405,12179.099999999999
2026-02-15T13:04:10,403,1,2,8079,1,0,3405,3405,12247.2
2026-02-15T13:04:11,404,1,2,8079,1,0,3405,3405,12247.2
2026-02-15T13:04:12,405,1,2,8079,1,0,3405,3405,12247.2
2026-02-15T13:04:13,406,1,2,8079,1,0,3405,3405,12145.05
2026-02-15T13:04:14,407,1,2,8079,1,0,3405,3405,12145.05
2026-02-15T13:04:15,408,1,2,8079,0,0,3405,3405,12179.099999999999
2026-02-15T13:04:16,409,1,2,8079,0,0,3405,3405,12179.099999999999
2026-02-15T13:04:17,410,1,2,8079,0,0,3405,3405,12179.099999999999
2026-02-15T13:04:18,411,1,2,8079,0,0,3405,3405,12179.099999999999
2026-02-15T13:04:19,412,1,2,8079,0,0,3405,3405,12179.099999999999
2026-02-15T13:04:20,413,1,2,8079,0,0,3405,3405,12111.0
2026-02-15T13:04:21,414,1,2,8079,0,0,3405,3405,12076.95
2026-02-15T13:04:22,415,1,2,8079,0,0,3405,3405,12076.95
2026-02-15T13:04:23,416,1,2,8079,0,0,3405,3405,12076.95
2026-02-15T13:04:24,417,1,2,8079,0,0,3405,3405,12076.95
2026-02-15T13:04:25,418,1,2,8079,0,0,3405,3405,12076.95
2026-02-15T13:04:27,419,1,3,96079,1,1,3405,3405,12076.95
2026-02-15T13:04:27,420,1,2,8079,0,0,3405,3405,12076.95
2026-02-15T13:04:28,421,1,2,8079,0,0,3405,3405,12076.95
2026-02-15T13:04:29,422,1,2,8079,0,0,3405,3405,12076.95
2026-02-15T13:04:30,423,1,2,8079,0,0,3405,3405,12042.9
2026-02-15T13:04:31,424,1,2,8079,0,0,3405,3405,12042.9
2026-02-15T13:04:32,425,1,2,8079,0,0,3405,3405,12042.9
2026-02-15T13:04:33,426,1,2,8079,0,0,3405,3405,12008.849999999999
2026-02-15T13:04:34,427,1,2,8079,0,0,3405,3405,12076.95
2026-02-15T13:04:35,428,1,2,8079,0,0,3405,3405,12076.95
2026-02-15T13:04:36,429,1,2,8079,0,0,3405,3405,12076.95
2026-02-15T13:04:37,430,1,2,8079,0,0,3405,3405,12076.95
2026-02-15T13:04:38,431,1,2,8079,0,0,3405,3405,12076.95
2026-02-15T13:04:39,432,1,2,8079,0,0,3405,3405,11906.7
2026-02-15T13:04:40,433,1,2,8079,0,0,3405,3405,11906.7
2026-02-15T13:04:41,434,1,2,8079,0,0,3405,3405,11872.65
2026-02-15T13:04:42,435,1,2,8079,0,0,3405,3405,11940.75
2026-02-15T13:04:44,436,1,3,11484,1,1,3405,3405,12111.0
2026-02-15T13:04:44,437,1,1,67595,0,0,67595,67595,15695.05
2026-02-15T13:04:45,438,1,1,52327,0,0,67595,67595,15695.05
2026-02-15T13:04:46,439,1,1,39035,0,0,52327,52327,14811.74
2026-02-15T13:04:47,440,1,1,27463,0,0,39035,39035,14049.95
2026-02-15T13:04:48,441,1,1,17538,0,0,27463,27463,13455.56
2026-02-15T13:04:49,442,1,1,16460,0,0,17538,17538,13043.11
2026-02-15T13:04:50,443,1,1,15415,0,0,16460,16460,13021.55
2026-02-15T13:04:51,444,1,1,14402,0,0,15415,15415,12846.5
2026-02-15T13:04:52,445,1,1,13420,0,0,14402,14402,12826.24
2026-02-15T13:04:53,446,1,1,12468,0,0,13420,13420,12538.2
2026-02-15T13:04:54,447,1,1,11545,0,0,12468,12468,12519.16
2026-02-15T13:04:55,448,1,1,10651,0,0,11545,11545,12500.7
2026-02-15T13:04:56,449,1,1,9784,0,0,10651,10651,12482.82
2026-02-15T13:04:57,450,1,1,8944,0,0,9784,9784,12367.64
2026-02-15T13:04:58,451,1,1,8129,0,0,8944,8944,12350.84
2026-02-15T13:04:59,452,1,1,7339,0,0,8129,8129,12415.83
2026-02-15T13:05:00,453,1,1,6574,0,0,7339,7339,12400.029999999999
2026-02-15T13:05:01,454,1,1,5832,0,0,6574,6574,12313.439999999999
2026-02-15T13:05:02,455,1,1,5113,0,0,5832,5832,12415.24
2026-02-15T13:05:03,456,1,1,4416,0,0,5113,5113,12400.86
2026-02-15T13:05:04,457,1,1,3740,0,0,4416,4416,12386.92
2026-02-15T13:05:05,458,1,1,3085,0,0,3740,3740,12373.4
2026-02-15T13:05:06,459,1,1,2450,0,0,3085,3085,12360.3
2026-02-15T13:05:07,460,1,1,1834,0,0,2450,2450,12347.599999999999
2026-02-15T13:05:08,461,1,1,1237,0,0,1834,1834,12335.279999999999
2026-02-15T13:05:09,462,1,1,659,0,0,1237,1237,12323.34
2026-02-15T13:05:10,463,1,1,98,0,0,659,659,12311.779999999999
2026-02-15T13:05:11,464,1,1,98,0,0,98,98,12300.560000000001
2026-02-15T13:05:12,465,1,0,0,0,0,0,0,12298.599999999999
2026-02-15T13:05:13,466,1,0,0,0,0,0,0,12298.599999999999
2026-02-15T13:05:14,467,1,0,0,0,0,0,0,12298.599999999999
2026-02-15T13:05:15,468,1,0,0,0,0,0,0,12298.599999999999
2026-02-15T13:05:16,469,1,0,0,0,0,0,0,12298.599999999999
2026-02-15T13:05:17,470,1,0,0,0,0,0,0,12298.599999999999
2026-02-15T13:05:18,471,1,0,0,0,0,0,0,12298.599999999999
2026-02-15T13:05:19,472,1,0,0,0,0,0,0,12298.599999999999
2026-02-15T13:05:20,473,1,0,0,0,0,0,0,12298.599999999999
2026-02-15T13:05:21,474,1,0,0,0,0,0,0,12298.599999999999
2026-02-15T13:05:22,475,1,0,0,0,0,0,0,12298.599999999999
2026-02-15T13:05:23,476,1,0,0,0,0,0,0,12298.599999999999
2026-02-15T13:05:24,477,1,0,0,0,0,0,0,12298.599999999999
2026-02-15T13:05:25,478,1,0,0,0,0,0,0,12298.599999999999
2026-02-15T13:05:31,481,1,0,0,0,0,0,0,12298.599999999999
2026-02-15T13:05:31,483,1,0,0,0,0,0,0,12298.599999999999
2026-02-15T13:05:31,484,1,0,0,0,0,0,0,12298.599999999999
2026-02-15T13:05:32,485,1,0,0,0,0,0,0,12298.599999999999
2026-02-15T13:05:33,486,1,0,0,0,0,0,0,12298.599999999999
2026-02-15T13:05:34,487,1,0,0,0,0,0,0,12298.599999999999
2026-02-15T13:05:35,488,1,0,0,0,0,0,0,12298.599999999999
2026-02-15T13:05:36,489,1,0,0,0,0,0,0,12298.599999999999
2026-02-15T13:05:37,490,1,0,0,0,0,0,0,12298.599999999999
2026-02-15T13:05:38,491,1,0,0,0,0,0,0,12298.599999999999
2026-02-15T13:05:39,492,1,0,0,0,0,0,0,12298.599999999999
2026-02-15T13:05:40,493,1,0,0,0,0,0,0,12298.599999999999
2026-02-15T13:05:41,494,1,0,0,0,0,0,0,12298.599999999999
2026-02-15T13:05:44,495,1,1,69000,1,1,0,0,12298.599999999999
2026-02-15T13:05:44,496,1,1,68336,0,0,69000,69000,21268.6
2026-02-15T13:05:45,497,1,1,67672,0,0,68336,68336,21261.96
2026-02-15T13:05:46,498,1,1,67008,0,0,67672,67672,21255.32
2026-02-15T13:05:47,499,1,1,66344,0,0,67008,67008,21918.76
2026-02-15T13:05:48,500,1,1,65680,0,0,66344,66344,21912.12
2026-02-15T13:05:49,501,1,1,65016,0,0,65680,65680,21905.48
2026-02-15T13:05:50,502,1,1,64352,0,0,65016,65016,21898.839999999997
2026-02-15T13:05:51,503,1,1,63688,0,0,64352,64352,22535.719999999998
2026-02-15T13:05:52,504,1,1,63024,0,0,63688,63688,22529.08
2026-02-15T13:05:53,505,1,1,62360,0,0,63024,63024,22522.44
2026-02-15T13:05:54,506,1,1,61696,0,0,62360,62360,22515.8
2026-02-15T13:05:55,507,1,1,61032,0,0,61696,61696,22509.159999999996
2026-02-15T13:05:56,508,1,1,60368,0,0,61032,61032,23112.84
2026-02-15T13:05:57,509,1,1,59704,0,0,60368,60368,23106.199999999997
2026-02-15T13:05:58,510,1,1,59040,0,0,59704,59704,23099.559999999998
2026-02-15T13:05:59,511,1,1,58376,0,0,59040,59040,23092.92
2026-02-15T13:06:00,512,1,1,57712,0,0,58376,58376,23086.28
2026-02-15T13:06:01,513,1,1,57048,0,0,57712,57712,23079.64
2026-02-15T13:06:02,514,1,1,56384,0,0,57048,57048,23073.0
2026-02-15T13:06:03,515,1,1,55720,0,0,56384,56384,23066.36
2026-02-15T13:06:04,516,1,1,55056,0,0,55720,55720,23616.92
2026-02-15T13:06:05,517,1,1,54392,0,0,55056,55056,23610.28
2026-02-15T13:06:06,518,1,1,53728,0,0,54392,54392,24154.199999999997
2026-02-15T13:06:07,519,1,1,53064,0,0,53728,53728,24147.559999999998
2026-02-15T13:06:08,520,1,1,52400,0,0,53064,53064,24140.92
2026-02-15T13:06:09,521,1,1,51736,0,0,52400,52400,25182.28
2026-02-15T13:06:10,522,1,1,51072,0,0,51736,51736,25175.64
2026-02-15T13:06:11,523,1,1,50408,0,0,51072,51072,25169.0
2026-02-15T13:06:12,524,1,1,49744,0,0,50408,50408,25162.36
2026-02-15T13:06:13,525,1,1,49080,0,0,49744,49744,25155.719999999998
2026-02-15T13:06:14,526,1,1,48416,0,0,49080,49080,25149.079999999998
2026-02-15T13:06:15,527,1,1,47752,0,0,48416,48416,25626.6
2026-02-15T13:06:16,528,1,1,47088,0,0,47752,47752,25619.96
2026-02-15T13:06:17,529,1,1,46424,0,0,47088,47088,25613.32
2026-02-15T13:06:18,530,1,1,45760,0,0,46424,46424,26070.92
2026-02-15T13:06:19,531,1,1,45096,0,0,45760,45760,26064.28
2026-02-15T13:06:20,532,1,1,44432,0,0,45096,45096,26057.64
2026-02-15T13:06:21,533,1,1,43768,0,0,44432,44432,26495.32
2026-02-15T13:06:22,534,1,1,43104,0,0,43768,43768,26488.68
2026-02-15T13:06:23,535,1,1,42440,0,0,43104,43104,26482.04
2026-02-15T13:06:24,536,1,1,41776,0,0,42440,42440,26475.4
2026-02-15T13:06:25,537,1,1,41112,0,0,41776,41776,26468.76
2026-02-15T13:06:26,538,1,1,40448,0,0,41112,41112,26462.12
2026-02-15T13:06:27,539,1,1,39784,0,0,40448,40448,26455.48
2026-02-15T13:06:28,540,1,1,39120,0,0,39784,39784,26448.839999999997
2026-02-15T13:06:29,541,1,1,38456,0,0,39120,39120,26442.199999999997
2026-02-15T13:06:30,542,1,1,37792,0,0,38456,38456,26435.559999999998
2026-02-15T13:06:31,543,1,1,37128,0,0,37792,37792,26428.92
2026-02-15T13:06:32,544,1,1,36465,0,0,37128,37128,27164.839999999997
2026-02-15T13:06:33,545,1,1,35802,0,0,36465,36465,27158.21
2026-02-15T13:06:34,546,1,1,35139,0,0,35802,35802,27151.579999999998
2026-02-15T13:06:35,547,1,1,34476,0,0,35139,35139,27144.949999999997
2026-02-15T13:06:36,548,1,1,33813,0,0,34476,34476,27483.08
2026-02-15T13:06:37,549,1,1,33150,0,0,33813,33813,27476.449999999997
2026-02-15T13:06:38,550,1,1,32487,0,0,33150,33150,27801.32
2026-02-15T13:06:39,551,1,2,64311,1,1,32487,32487,27794.69
2026-02-15T13:06:40,552,1,2,62971,0,0,100824,100824,33308.06
2026-02-15T13:06:41,553,1,2,61631,0,0,99484,99484,33294.659999999996
2026-02-15T13:06:42,554,1,2,60291,0,0,98144,98144,33281.26
2026-02-15T13:06:43,555,1,2,58951,0,0,96804,96804,33267.86
2026-02-15T13:06:44,556,1,2,57611,0,0,95464,95464,34209.1
2026-02-15T13:06:45,557,1,2,56271,0,0,94124,94124,35136.94
2026-02-15T13:06:46,558,1,2,54931,0,0,92784,92784,35123.54
2026-02-15T13:06:47,559,1,2,53591,0,0,91444,91444,35110.14
2026-02-15T13:06:48,560,1,2,52251,0,0,90104,90104,35096.74
2026-02-15T13:06:49,561,1,2,50911,0,0,88764,88764,35083.34
2026-02-15T13:06:50,562,1,2,49571,0,0,87424,87424,35069.94
2026-02-15T13:06:51,563,1,2,48231,0,0,86084,86084,35917.38
2026-02-15T13:06:52,564,1,2,46891,0,0,84744,84744,35903.98
2026-02-15T13:06:53,565,1,2,45551,0,0,83404,83404,35890.58
2026-02-15T13:06:54,566,1,2,44211,0,0,82064,82064,35877.18
2026-02-15T13:06:55,567,1,2,42871,0,0,80724,80724,35044.94
2026-02-15T13:06:56,568,1,2,41531,0,0,79384,79384,35031.54
2026-02-15T13:06:57,569,1,2,40191,0,0,78044,78044,35018.14
2026-02-15T13:06:58,570,1,2,38851,0,0,76704,76704,35004.74
2026-02-15T13:06:59,571,1,2,37511,0,0,75364,75364,35758.38
2026-02-15T13:07:00,572,1,2,36171,0,0,74024,74024,36485.22
2026-02-15T13:07:01,573,1,2,34831,0,0,72684,72684,36471.82
2026-02-15T13:07:02,574,1,2,33491,0,0,71344,71344,35734.18
2026-02-15T13:07:03,575,1,1,53429,0,0,70004,70004,35720.78
2026-02-15T13:07:04,576,1,1,16916,0,0,36513,36513,34948.83
2026-02-15T13:07:05,577,1,0,0,0,0,0,0,34583.7
2026-02-15T13:07:06,578,1,0,0,0,0,0,0,34583.7
2026-02-15T13:07:07,579,1,0,0,0,0,0,0,34583.7
2026-02-15T13:07:08,580,1,0,0,0,0,0,0,34583.7
2026-02-15T13:07:09,581,1,0,0,0,0,0,0,34583.7
2026-02-15T13:07:10,582,1,0,0,0,0,0,0,34583.7
2026-02-15T13:07:11,583,1,0,0,0,0,0,0,34583.7
2026-02-15T13:07:12,584,1,0,0,0,0,0,0,34583.7
2026-02-15T13:07:13,585,1,0,0,0,0,0,0,34583.7
2026-02-15T13:07:14,586,1,0,0,0,0,0,0,34583.7
2026-02-15T13:07:15,587,1,0,0,0,0,0,0,34583.7
2026-02-15T13:07:16,588,1,0,0,0,0,0,0,34583.7
2026-02-15T13:07:17,589,1,0,0,0,0,0,0,34583.7
2026-02-15T13:07:18,590,1,0,0,0,0,0,0,34583.7
2026-02-15T13:07:19,591,1,0,0,0,0,0,0,34583.7
2026-02-15T13:07:20,592,1,0,0,0,0,0,0,34583.7
2026-02-15T13:07:21,593,1,0,0,0,0,0,0,34583.7
2026-02-15T13:07:22,594,1,0,0,0,0,0,0,34583.7
2026-02-15T13:07:23,595,1,0,0,0,0,0,0,34583.7
2026-02-15T13:07:24,596,1,0,0,0,0,0,0,34583.7
2026-02-15T13:07:25,597,1,0,0,0,0,0,0,34583.7
2026-02-15T13:07:26,598,1,0,0,0,0,0,0,34583.7
2026-02-15T13:07:27,599,1,0,0,0,0,0,0,34583.7
2026-02-15T13:08:47,11,1,0,0,0,0,0,0,0.0
2026-02-15T13:08:48,12,1,0,0,0,0,0,0,0.0
2026-02-15T13:08:49,13,1,0,0,0,0,0,0,0.0
2026-02-15T13:08:50,14,1,0,0,0,0,0,0,0.0
2026-02-15T13:08:51,15,1,0,0,0,0,0,0,0.0
2026-02-15T13:08:52,16,1,0,0,0,0,0,0,0.0
2026-02-15T13:08:53,17,1,0,0,0,0,0,0,0.0
2026-02-15T13:08:54,18,1,0,0,0,0,0,0,0.0
2026-02-15T13:08:55,19,1,0,0,1,0,0,0,0.0
2026-02-15T13:08:56,20,1,0,0,1,0,0,0,0.0
2026-02-15T13:08:57,21,1,0,0,1,0,0,0,0.0
2026-02-15T13:08:58,22,1,0,0,1,0,0,0,0.0
2026-02-15T13:08:59,23,1,0,0,1,0,0,0,0.0
2026-02-15T13:09:00,24,1,0,0,1,0,0,0,0.0
2026-02-15T13:09:01,25,1,0,0,1,0,0,0,0.0
2026-02-15T13:09:02,26,1,0,0,1,0,0,0,0.0
2026-02-15T13:09:03,27,1,0,0,1,0,0,0,0.0
2026-02-15T13:09:04,28,1,0,0,1,0,0,0,0.0
2026-02-15T13:09:05,29,1,0,0,1,0,0,0,0.0
2026-02-15T13:09:06,30,1,0,0,1,0,0,0,0.0
2026-02-15T13:09:07,31,1,0,0,1,0,0,0,0.0
2026-02-15T13:09:08,32,1,0,0,1,0,0,0,0.0
2026-02-15T13:09:09,33,1,0,0,1,0,0,0,0.0
2026-02-15T13:09:10,34,1,0,0,0,0,0,0,0.0
2026-02-15T13:09:11,35,1,0,0,0,0,0,0,0.0
2026-02-15T13:09:12,36,1,0,0,0,0,0,0,0.0
2026-02-15T13:09:13,37,1,0,0,0,0,0,0,0.0
2026-02-15T13:09:14,38,1,0,0,0,0,0,0,0.0
2026-02-15T13:09:15,39,1,0,0,0,0,0,0,0.0
2026-02-15T13:09:16,40,1,0,0,0,0,0,0,0.0
2026-02-15T13:09:17,41,1,0,0,0,0,0,0,0.0
2026-02-15T13:09:18,42,1,0,0,0,0,0,0,0.0
2026-02-15T13:09:19,43,1,0,0,0,0,0,0,0.0
2026-02-15T13:09:20,44,1,0,0,0,0,0,0,0.0
2026-02-15T13:09:21,45,1,0,0,0,0,0,0,0.0
2026-02-15T13:09:22,46,1,0,0,0,0,0,0,0.0
2026-02-15T13:09:23,47,1,0,0,0,0,0,0,0.0
2026-02-15T13:09:24,48,1,0,0,0,0,0,0,0.0
2026-02-15T13:09:25,49,1,0,0,0,0,0,0,0.0
2026-02-15T13:09:26,50,1,0,0,0,0,0,0,0.0
2026-02-15T13:09:27,51,1,0,0,0,0,0,0,0.0
2026-02-15T13:09:28,52,1,0,0,0,0,0,0,0.0
2026-02-15T13:09:29,53,1,0,0,0,0,0,0,0.0
2026-02-15T13:09:30,54,1,0,0,0,0,0,0,0.0
2026-02-15T13:09:31,55,1,0,0,0,0,0,0,0.0
2026-02-15T13:09:32,56,1,0,0,0,0,0,0,0.0
2026-02-15T13:09:33,57,1,0,0,0,0,0,0,0.0
2026-02-15T13:09:34,58,1,0,0,0,0,0,0,0.0
2026-02-15T13:09:35,59,1,0,0,0,0,0,0,0.0
2026-02-15T13:09:36,60,1,0,0,0,0,0,0,0.0
2026-02-15T13:09:37,61,1,0,0,0,0,0,0,0.0
2026-02-15T13:09:38,62,1,0,0,0,0,0,0,0.0
2026-02-15T13:09:40,63,1,1,84000,1,1,0,0,0.0
2026-02-15T13:09:40,64,1,0,0,0,0,0,0,0.0
2026-02-15T13:09:41,65,1,0,0,0,0,0,0,0.0
2026-02-15T13:09:42,66,1,0,0,0,0,0,0,0.0
2026-02-15T13:09:43,67,1,0,0,0,0,0,0,0.0
2026-02-15T13:09:44,68,1,0,0,0,0,0,0,0.0
