timestamp,tick,subheat,active_tasks,remaining_qty,tenders_seen,tenders_accepted,net_pos,gross_pos,pnl
2026-02-15T12:03:05,102,1,0,0,1,0,0,0,18223.92
2026-02-15T12:03:06,103,1,0,0,1,0,0,0,18223.92
2026-02-15T12:03:07,104,1,0,0,0,0,0,0,18223.92
2026-02-15T12:03:08,105,1,0,0,0,0,0,0,18223.92
2026-02-15T12:03:09,106,1,0,0,0,0,0,0,18223.92
2026-02-15T12:03:10,107,1,0,0,0,0,0,0,18223.92
2026-02-15T12:03:11,108,1,0,0,0,0,0,0,18223.92
2026-02-15T12:03:12,109,1,0,0,0,0,0,0,18223.92
2026-02-15T12:03:13,110,1,0,0,0,0,0,0,18223.92
2026-02-15T12:03:14,111,1,0,0,0,0,0,0,18223.92
2026-02-15T12:03:15,112,1,0,0,0,0,0,0,18223.92
2026-02-15T12:03:16,113,1,0,0,0,0,0,0,18223.92
2026-02-15T12:03:17,114,1,0,0,0,0,0,0,18223.92
2026-02-15T12:03:18,115,1,0,0,0,0,0,0,18223.92
2026-02-15T12:03:19,116,1,0,0,0,0,0,0,18223.92
2026-02-15T12:03:20,117,1,0,0,0,0,0,0,18223.92
2026-02-15T12:03:21,118,1,0,0,0,0,0,0,18223.92
2026-02-15T12:03:22,119,1,0,0,0,0,0,0,18223.92
2026-02-15T12:03:23,120,1,0,0,0,0,0,0,18223.92
2026-02-15T12:03:24,121,1,0,0,0,0,0,0,18223.92
2026-02-15T12:03:25,122,1,0,0,0,0,0,0,18223.92
2026-02-15T12:03:26,123,1,0,0,0,0,0,0,18223.92
2026-02-15T12:03:27,124,1,0,0,0,0,0,0,18223.92
2026-02-15T12:03:28,125,1,0,0,0,0,0,0,18223.92
2026-02-15T12:03:29,126,1,0,0,0,0,0,0,18223.92
2026-02-15T12:03:30,127,1,0,0,0,0,0,0,18223.92
2026-02-15T12:03:31,128,1,0,0,0,0,0,0,18223.92
2026-02-15T12:03:32,129,1,0,0,0,0,0,0,18223.92
2026-02-15T12:03:33,130,1,0,0,0,0,0,0,18223.92
2026-02-15T12:03:34,131,1,0,0,0,0,0,0,18223.92
2026-02-15T12:03:35,132,1,0,0,0,0,0,0,18223.92
2026-02-15T12:03:36,133,1,0,0,0,0,0,0,18223.92
2026-02-15T12:03:37,134,1,0,0,0,0,0,0,18223.92
2026-02-15T12:03:38,135,1,0,0,0,0,0,0,18223.92
2026-02-15T12:03:39,136,1,0,0,0,0,0,0,18223.92
2026-02-15T12:03:40,137,1,0,0,0,0,0,0,18223.92
2026-02-15T12:03:41,138,1,0,0,0,0,0,0,18223.92
2026-02-15T12:03:43,139,1,1,69000,1,1,0,0,18223.92
2026-02-15T12:03:43,140,1,1,61661,0,0,69000,69000,22363.92
2026-02-15T12:03:44,141,1,1,54736,0,0,61661,61661,21615.53
2026-02-15T12:03:45,142,1,1,48201,0,0,54736,54736,19834.95
2026-02-15T12:03:46,143,1,1,42034,0,0,51700,51700,19287.59
2026-02-15T12:03:47,144,1,1,36214,0,0,45533,45533,17808.26
2026-02-15T12:03:48,145,1,1,30722,0,0,39713,39713,17750.06
2026-02-15T12:03:49,146,1,1,25539,0,0,34221,34221,16646.39
2026-02-15T12:03:50,147,1,1,20648,0,0,29038,29038,16594.559999999998
2026-02-15T12:03:51,148,1,1,16033,0,0,24147,24147,16528.91
2026-02-15T12:03:52,149,1,1,11678,0,0,19532,19532,16482.760000000002
2026-02-15T12:03:53,150,1,1,7777,0,0,15177,15177,16439.210000000003
2026-02-15T12:03:54,151,1,1,6798,0,0,11276,11276,16400.2
2026-02-15T12:03:55,152,1,1,5881,0,0,10297,10297,16390.41
2026-02-15T12:03:56,153,1,1,5022,0,0,9380,9380,16381.240000000002
2026-02-15T12:03:57,154,1,1,4217,0,0,8521,8521,16372.650000000001
2026-02-15T12:03:58,155,1,1,3462,0,0,7716,7716,16364.600000000002
2026-02-15T12:03:59,156,1,1,2755,0,0,6961,6961,16357.05
2026-02-15T12:04:00,157,1,1,2092,0,0,6254,6254,16349.98
2026-02-15T12:04:01,158,1,1,2092,0,0,5591,5591,16287.440000000002
2026-02-15T12:04:02,159,1,1,2092,0,0,5591,5591,16287.440000000002
2026-02-15T12:04:03,160,1,1,2092,0,0,5591,5591,16175.62
2026-02-15T12:04:04,161,1,1,2092,0,0,5591,5591,16175.62
2026-02-15T12:04:09,162,1,1,2092,0,0,5591,5591,16175.62
2026-02-15T12:04:09,164,1,1,2092,0,0,5591,5591,16175.62
2026-02-15T12:04:09,166,1,1,2092,0,0,5591,5591,16175.62
2026-02-15T12:04:10,167,1,1,2092,0,0,5591,5591,16175.62
2026-02-15T12:04:11,168,1,1,2092,0,0,5591,5591,16175.62
2026-02-15T12:04:12,169,1,1,2092,0,0,5591,5591,16231.53
2026-02-15T12:04:13,170,1,1,2092,0,0,5591,5591,16231.53
2026-02-15T12:04:14,171,1,1,2092,0,0,5591,5591,16231.53
2026-02-15T12:04:15,172,1,1,2092,0,0,5591,5591,16175.62
2026-02-15T12:04:16,173,1,1,2092,0,0,5591,5591,16175.62
2026-02-15T12:04:17,174,1,1,2092,0,0,5591,5591,16175.62
2026-02-15T12:04:18,175,1,1,2092,0,0,5591,5591,16175.62
2026-02-15T12:04:19,176,1,1,2092,0,0,5591,5591,16231.53
2026-02-15T12:04:20,177,1,1,2092,0,0,5591,5591,16119.710000000001
2026-02-15T12:04:21,178,1,1,2092,0,0,5591,5591,16175.62
2026-02-15T12:04:22,179,1,1,2092,0,0,5591,5591,16287.440000000002
2026-02-15T12:04:23,180,1,1,2092,0,0,5591,5591,16287.440000000002
2026-02-15T12:04:24,181,1,1,2092,0,0,5591,5591,16287.440000000002
2026-02-15T12:04:25,182,1,1,2092,0,0,5591,5591,16287.440000000002
2026-02-15T12:04:26,183,1,1,2092,0,0,5591,5591,16175.62
2026-02-15T12:04:27,184,1,1,2092,0,0,5591,5591,16119.710000000001
2026-02-15T12:04:28,185,1,1,2092,0,0,5591,5591,16119.710000000001
2026-02-15T12:04:29,186,1,1,2092,0,0,5591,5591,16119.710000000001
2026-02-15T12:04:30,187,1,1,2092,0,0,5591,5591,16175.62
2026-02-15T12:04:31,188,1,1,2092,0,0,5591,5591,16119.710000000001
2026-02-15T12:04:32,189,1,1,2092,0,0,5591,5591,16007.890000000001
2026-02-15T12:04:33,190,1,1,2092,0,0,5591,5591,16007.890000000001
2026-02-15T12:04:34,191,1,1,2092,0,0,5591,5591,15896.070000000002
2026-02-15T12:04:36,192,1,2,71092,1,1,5591,5591,15448.79
2026-02-15T12:04:36,193,1,2,63720,0,0,74591,74591,20968.79
2026-02-15T12:04:37,194,1,2,56765,0,0,67219,67219,20821.35
2026-02-15T12:04:38,195,1,2,50204,0,0,60691,60691,19037.79
2026-02-15T12:04:39,196,1,2,44014,0,0,54130,54130,18421.18
2026-02-15T12:04:40,197,1,2,38175,0,0,47940,47940,19139.850000000002
2026-02-15T12:04:41,198,1,2,32666,1,0,42101,42101,19023.07
2026-02-15T12:04:42,199,1,2,27469,1,0,41740,41740,18292.870000000003
2026-02-15T12:04:43,200,1,2,22566,1,0,36543,36543,18188.93
2026-02-15T12:04:44,201,1,2,17941,1,0,34140,34140,16713.420000000002
2026-02-15T12:04:45,202,1,2,13577,1,0,29515,29515,16620.920000000002
2026-02-15T12:04:46,203,1,2,9906,1,0,25151,25151,16533.64
2026-02-15T12:04:47,204,1,2,9403,1,0,21480,21480,16460.22
2026-02-15T12:04:48,205,1,2,9403,1,0,20977,20977,16450.16
2026-02-15T12:04:49,206,1,2,9403,1,0,20977,20977,16911.74
2026-02-15T12:04:50,207,1,2,9403,1,0,18477,18477,16886.74
2026-02-15T12:04:51,208,1,2,9403,1,0,18477,18477,16500.16
2026-02-15T12:04:52,209,1,2,9403,1,0,18477,18477,16723.800000000003
2026-02-15T12:04:53,210,1,2,9403,1,0,18477,18477,16723.800000000003
2026-02-15T12:04:55,211,1,2,9403,1,0,18477,18477,16079.500000000002
2026-02-15T12:04:55,212,1,2,9403,1,0,18477,18477,16135.410000000002
2026-02-15T12:04:56,213,1,2,9403,0,0,18477,18477,16191.320000000002
2026-02-15T12:04:57,214,1,2,9403,0,0,18477,18477,16247.230000000001
2026-02-15T12:04:58,215,1,2,9403,0,0,18477,18477,17132.210000000003
2026-02-15T12:04:59,216,1,2,9403,0,0,18477,18477,17188.120000000003
2026-02-15T12:05:00,217,1,2,9403,0,0,18477,18477,16359.050000000001
2026-02-15T12:05:01,218,1,2,9403,0,0,18477,18477,17355.850000000002
2026-02-15T12:05:02,219,1,2,9403,0,0,18477,18477,16806.33
2026-02-15T12:05:03,220,1,2,9403,0,0,18477,18477,16935.190000000002
2026-02-15T12:05:04,221,1,2,9403,0,0,18477,18477,16935.190000000002
2026-02-15T12:05:05,222,1,2,9403,0,0,18477,18477,16806.33
2026-02-15T12:05:06,223,1,2,9403,0,0,18477,18477,17321.77
2026-02-15T12:05:07,224,1,2,9403,0,0,18477,18477,16935.190000000002
2026-02-15T12:05:08,225,1,2,9403,0,0,18477,18477,16582.690000000002
2026-02-15T12:05:09,226,1,2,9403,0,0,18477,18477,16247.230000000001
2026-02-15T12:05:11,227,1,2,9403,0,0,18477,18477,16191.320000000002
2026-02-15T12:05:11,228,1,2,9403,0,0,18477,18477,16006.550000000003
2026-02-15T12:05:12,229,1,2,9403,0,0,18477,18477,15950.640000000003
2026-02-15T12:05:13,230,1,2,9403,0,0,18477,18477,15950.640000000003
2026-02-15T12:05:14,231,1,2,9403,0,0,18477,18477,15765.870000000003
2026-02-15T12:05:15,232,1,2,9403,0,0,18477,18477,15452.240000000002
2026-02-15T12:05:16,233,1,2,9403,0,0,18477,18477,15340.420000000002
2026-02-15T12:05:18,234,1,2,9403,0,0,18477,18477,15340.420000000002
2026-02-15T12:05:18,235,1,2,9403,0,0,18477,18477,15284.510000000002
2026-02-15T12:05:19,236,1,2,9403,0,0,18477,18477,15228.600000000002
2026-02-15T12:05:21,237,1,2,9403,0,0,18477,18477,15172.690000000002
2026-02-15T12:05:22,238,1,2,9403,0,0,18477,18477,14859.060000000001
2026-02-15T12:05:23,239,1,2,9403,0,0,18477,18477,13312.740000000002
2026-02-15T12:05:24,240,1,2,9403,0,0,18477,18477,13536.380000000001
2026-02-15T12:05:25,241,1,2,9403,0,0,18477,18477,11766.420000000002
2026-02-15T12:05:26,242,1,2,9403,0,0,18477,18477,11934.150000000001
2026-02-15T12:05:27,243,1,2,9403,0,0,18477,18477,11547.570000000002
2026-02-15T12:05:28,244,1,2,9403,0,0,18477,18477,10645.550000000001
2026-02-15T12:05:29,245,1,2,9403,0,0,18477,18477,10645.550000000001
2026-02-15T12:05:30,246,1,2,9403,0,0,18477,18477,10001.250000000002
2026-02-15T12:05:31,247,1,2,9403,0,0,18477,18477,10001.250000000002
2026-02-15T12:05:32,248,1,2,8757,0,0,18477,18477,9228.09
2026-02-15T12:05:33,249,1,2,8139,0,0,17831,17831,9215.170000000002
2026-02-15T12:05:34,250,1,2,7549,0,0,17831,17831,8802.640000000001
2026-02-15T12:05:35,251,1,2,6985,0,0,17241,17241,8790.84
2026-02-15T12:05:36,252,1,2,6446,0,0,16677,16677,8723.650000000001
2026-02-15T12:05:37,253,1,2,5930,0,0,16138,16138,8712.870000000003
2026-02-15T12:05:38,254,1,2,5930,0,0,15622,15622,8870.280000000002
2026-02-15T12:05:39,255,1,2,5930,0,0,15004,15004,8975.920000000002
2026-02-15T12:05:40,256,1,3,11521,1,1,15004,15004,9031.830000000002
2026-02-15T12:05:41,257,1,3,9296,0,0,83004,83004,17927.74
2026-02-15T12:05:42,258,1,3,9296,0,0,80779,80779,17905.49
2026-02-15T12:05:43,259,1,3,8614,0,0,80779,80779,19332.81
2026-02-15T12:05:44,260,1,3,8001,0,0,80097,80097,20736.850000000002
2026-02-15T12:05:45,261,1,3,7450,0,0,79484,79484,20730.72
2026-02-15T12:05:46,262,1,3,7450,0,0,78933,78933,20725.210000000003
2026-02-15T12:05:47,263,1,3,7450,0,0,78933,78933,21514.54
2026-02-15T12:05:48,264,1,3,7450,0,0,78933,78933,25685.739999999998
2026-02-15T12:05:49,265,1,3,7450,0,0,78933,78933,26380.940000000002
2026-02-15T12:05:50,266,1,2,5930,0,0,78933,78933,28748.93
2026-02-15T12:05:51,267,1,2,5930,0,0,77413,77413,29413.730000000003
2026-02-15T12:05:52,268,1,2,5930,0,0,77413,77413,28921.99
2026-02-15T12:05:53,269,1,2,5930,0,0,77413,77413,29601.99
2026-02-15T12:05:54,270,1,2,5930,0,0,77413,77413,28921.99
2026-02-15T12:05:55,271,1,2,5930,0,0,77413,77413,28921.99
2026-02-15T12:05:56,272,1,2,5930,0,0,77413,77413,28921.99
2026-02-15T12:05:57,273,1,2,5930,0,0,77413,77413,28921.99
2026-02-15T12:05:58,274,1,2,5930,0,0,77413,77413,29580.9
2026-02-15T12:05:59,275,1,2,5930,0,0,77413,77413,28995.030000000002
2026-02-15T12:06:00,276,1,2,5930,0,0,77413,77413,29465.68
2026-02-15T12:06:01,277,1,2,5930,0,0,77413,77413,29559.81
2026-02-15T12:06:02,278,1,2,5930,0,0,77413,77413,29653.940000000002
2026-02-15T12:06:03,279,1,2,5930,0,0,77413,77413,29842.2
2026-02-15T12:06:04,280,1,2,5930,0,0,77413,77413,27896.33
2026-02-15T12:06:05,281,1,2,5930,0,0,77413,77413,26253.940000000002
2026-02-15T12:06:06,282,1,2,5930,0,0,77413,77413,26818.72
2026-02-15T12:06:07,283,1,2,5930,0,0,77413,77413,26232.850000000002
2026-02-15T12:06:08,284,1,2,5930,0,0,77413,77413,26044.590000000004
2026-02-15T12:06:09,285,1,2,5930,0,0,77413,77413,26891.760000000002
2026-02-15T12:06:10,286,1,2,5930,0,0,77413,77413,27080.02
2026-02-15T12:06:11,287,1,2,5930,0,0,77413,77413,27080.02
2026-02-15T12:06:12,288,1,2,5930,0,0,77413,77413,27080.02
2026-02-15T12:06:13,289,1,2,5930,0,0,77413,77413,26891.760000000002
2026-02-15T12:06:14,290,1,3,15343,1,1,77413,77413,26211.760000000002
2026-02-15T12:06:15,291,1,3,14495,0,0,77413,77413,24851.760000000002
2026-02-15T12:06:16,292,1,3,13687,0,0,76565,76565,23812.2
2026-02-15T12:06:17,293,1,3,12917,0,0,75757,75757,25174.170000000002
2026-02-15T12:06:18,294,1,3,12184,0,0,74987,74987,25158.77
2026-02-15T12:06:19,295,1,3,11485,0,0,74254,74254,25556.0
2026-02-15T12:06:20,296,1,3,10819,0,0,73555,73555,25653.120000000003
2026-02-15T12:06:21,297,1,3,10185,0,0,72889,72889,25653.120000000003
2026-02-15T12:06:22,298,1,3,9581,0,0,72255,72255,24960.440000000002
2026-02-15T12:06:23,299,1,3,9005,0,0,71651,71651,23588.36
2026-02-15T12:06:24,300,1,3,8456,0,0,71075,71075,23576.840000000004
2026-02-15T12:06:25,301,1,3,7933,0,0,70526,70526,23439.56
2026-02-15T12:06:26,302,1,3,7933,0,0,70003,70003,23509.22
2026-02-15T12:06:27,303,1,3,7933,0,0,70003,70003,22829.22
2026-02-15T12:06:28,304,1,3,7933,0,0,70003,70003,22749.100000000002
2026-02-15T12:06:29,305,1,3,7933,0,0,70003,70003,22209.31
2026-02-15T12:06:30,306,1,3,7933,0,0,70003,70003,22009.010000000002
2026-02-15T12:06:31,307,1,3,7933,0,0,70003,70003,22109.160000000003
2026-02-15T12:06:32,308,1,3,7933,0,0,70003,70003,22109.160000000003
2026-02-15T12:06:33,309,1,3,7933,0,0,70003,70003,21569.370000000003
2026-02-15T12:06:34,310,1,3,7933,1,0,70003,70003,21489.25
2026-02-15T12:06:35,311,1,3,7933,1,0,70003,70003,21489.25
2026-02-15T12:06:36,312,1,3,7933,1,0,70003,70003,21489.25
2026-02-15T12:06:37,313,1,3,7933,1,0,70003,70003,21489.25
2026-02-15T12:06:38,314,1,3,7933,1,0,70003,70003,19469.280000000002
2026-02-15T12:06:39,315,1,3,7933,1,0,70003,70003,17429.280000000002
2026-02-15T12:06:40,316,1,3,7933,1,0,70003,70003,17429.280000000002
2026-02-15T12:06:41,317,1,3,7933,1,0,70003,70003,17469.340000000004
2026-02-15T12:06:42,318,1,3,7933,1,0,70003,70003,17429.280000000002
2026-02-15T12:06:43,319,1,3,7933,1,0,70003,70003,17409.25
2026-02-15T12:06:44,320,1,3,7933,1,0,70003,70003,17409.25
2026-02-15T12:06:45,321,1,3,7933,1,0,70003,70003,17509.4
2026-02-15T12:06:46,322,1,3,7933,1,0,70003,70003,16149.400000000001
2026-02-15T12:06:47,323,1,3,7933,1,0,70003,70003,19589.460000000003
2026-02-15T12:06:48,324,1,3,7933,1,0,70003,70003,16869.460000000003
2026-02-15T12:06:49,325,1,3,7933,0,0,70003,70003,13469.460000000003
2026-02-15T12:06:50,326,1,3,7933,0,0,70003,70003,13469.460000000003
2026-02-15T12:06:51,327,1,3,7933,0,0,70003,70003,12849.550000000001
2026-02-15T12:06:52,328,1,3,7933,0,0,70003,70003,12849.550000000001
2026-02-15T12:06:53,329,1,3,7933,0,0,70003,70003,16249.550000000001
2026-02-15T12:06:54,330,1,3,7933,0,0,70003,70003,16249.550000000001
2026-02-15T12:06:55,331,1,3,7933,0,0,70003,70003,19649.550000000003
2026-02-15T12:06:56,332,1,3,7933,0,0,70003,70003,21029.58
2026-02-15T12:06:57,333,1,3,7933,0,0,70003,70003,21709.58
2026-02-15T12:06:58,334,1,3,7933,0,0,69003,69003,21739.58
2026-02-15T12:06:59,335,1,2,5237,0,0,64855,71145,21643.870000000003
2026-02-15T12:07:00,336,1,2,5237,0,0,64428,71572,21599.61
2026-02-15T12:07:01,337,1,2,5237,0,0,64428,71572,21671.050000000003
2026-02-15T12:07:02,338,1,2,5237,0,0,64428,71572,22101.010000000002
2026-02-15T12:07:03,339,1,2,5237,0,0,64428,71572,22208.170000000002
2026-02-15T12:07:04,340,1,2,5237,0,0,64428,71572,22208.170000000002
2026-02-15T12:07:05,341,1,2,5237,0,0,64428,71572,22029.570000000003
2026-02-15T12:07:06,342,1,2,5237,0,0,64428,71572,22029.570000000003
2026-02-15T12:07:07,343,1,2,5237,0,0,64428,71572,22709.570000000003
2026-02-15T12:07:08,344,1,2,5237,0,0,64428,71572,22709.570000000003
2026-02-15T12:07:09,345,1,2,5237,0,0,64428,71572,23353.850000000002
2026-02-15T12:07:10,346,1,2,5237,0,0,64428,71572,21313.850000000002
2026-02-15T12:07:11,347,1,2,5237,0,0,64428,71572,21993.850000000002
2026-02-15T12:07:12,348,1,2,5237,0,0,64428,71572,21993.850000000002
2026-02-15T12:07:13,349,1,2,5237,0,0,64428,71572,23998.13
2026-02-15T12:07:14,350,1,2,5237,0,0,64428,71572,23998.13
2026-02-15T12:07:15,351,1,2,5237,0,0,64428,71572,25322.410000000003
2026-02-15T12:07:16,352,1,2,5237,0,0,64428,71572,26002.410000000003
2026-02-15T12:07:17,353,1,2,5237,0,0,64428,71572,26002.410000000003
2026-02-15T12:07:18,354,1,2,5237,0,0,64428,71572,26682.410000000003
2026-02-15T12:07:19,355,1,2,5237,0,0,64428,71572,26682.410000000003
2026-02-15T12:07:20,356,1,2,5237,0,0,64428,71572,25322.410000000003
2026-02-15T12:07:21,357,1,2,5237,0,0,64428,71572,25286.690000000002
2026-02-15T12:07:22,358,1,2,5237,0,0,64428,71572,25286.690000000002
2026-02-15T12:07:23,359,1,2,5237,0,0,64428,71572,25930.97
2026-02-15T12:07:24,360,1,2,5237,0,0,64428,71572,26038.13
2026-02-15T12:07:25,361,1,2,5237,0,0,64428,71572,28078.13
2026-02-15T12:07:26,362,1,2,5237,0,0,64428,71572,27970.97
2026-02-15T12:07:27,363,1,2,5237,0,0,64428,71572,27970.97
2026-02-15T12:07:28,364,1,2,5237,0,0,64428,71572,27970.97
2026-02-15T12:07:29,365,1,2,5237,0,0,64428,71572,28650.97
2026-02-15T12:07:30,366,1,2,5237,0,0,64428,71572,28758.13
2026-02-15T12:07:31,367,1,2,5237,0,0,64428,71572,30118.13
2026-02-15T12:07:32,368,1,2,5237,0,0,64428,71572,30118.13
2026-02-15T12:07:33,369,1,2,5237,0,0,64428,71572,30189.570000000003
2026-02-15T12:07:35,370,1,3,73237,1,1,64428,71572,30189.570000000003
2026-02-15T12:07:35,371,1,3,71237,0,0,1572,5572,34769.56999999999
2026-02-15T12:07:36,372,1,1,3145,0,0,3572,3572,34789.57
2026-02-15T12:07:37,373,1,1,3145,0,0,3572,3572,34789.57
2026-02-15T12:07:38,374,1,1,3145,0,0,3572,3572,34789.57
2026-02-15T12:07:39,375,1,1,3145,0,0,3572,3572,34718.130000000005
2026-02-15T12:07:40,376,1,1,3145,0,0,3572,3572,34718.130000000005
2026-02-15T12:07:41,377,1,1,3145,0,0,3572,3572,34682.41
2026-02-15T12:07:42,378,1,1,3145,0,0,3572,3572,34682.41
2026-02-15T12:07:43,379,1,1,3145,0,0,3572,3572,34682.41
2026-02-15T12:07:44,380,1,1,3145,0,0,3572,3572,34682.41
2026-02-15T12:07:45,381,1,1,3145,0,0,3572,3572,34682.41
2026-02-15T12:07:46,382,1,1,3145,0,0,3572,3572,34682.41
2026-02-15T12:07:47,383,1,1,3145,0,0,3572,3572,34682.41
2026-02-15T12:07:48,384,1,1,3145,0,0,3572,3572,35039.61
2026-02-15T12:07:49,385,1,1,3145,0,0,3572,3572,35039.61
2026-02-15T12:07:50,386,1,1,3145,0,0,3572,3572,34575.25
2026-02-15T12:07:51,387,1,1,3145,0,0,3572,3572,34575.25
2026-02-15T12:07:52,388,1,1,3145,0,0,3572,3572,34575.25
2026-02-15T12:07:53,389,1,1,3145,0,0,3572,3572,34575.25
2026-02-15T12:07:54,390,1,1,3145,0,0,3572,3572,34575.25
2026-02-15T12:07:55,391,1,1,3145,0,0,3572,3572,34575.25
2026-02-15T12:07:56,392,1,1,3145,0,0,3572,3572,34575.25
2026-02-15T12:07:57,393,1,1,3145,0,0,3572,3572,34682.41
2026-02-15T12:07:58,394,1,1,3145,0,0,3572,3572,34682.41
2026-02-15T12:07:59,395,1,1,3145,0,0,3572,3572,34682.41
2026-02-15T12:08:00,396,1,1,3145,0,0,3572,3572,34682.41
2026-02-15T12:08:01,397,1,1,3145,0,0,3572,3572,34753.85
2026-02-15T12:08:02,398,1,1,3145,0,0,3572,3572,34932.450000000004
2026-02-15T12:08:03,399,1,1,3145,0,0,3572,3572,34932.450000000004
2026-02-15T12:08:04,400,1,1,3145,0,0,3572,3572,34932.450000000004
2026-02-15T12:08:05,401,1,1,3145,0,0,3572,3572,34932.450000000004
2026-02-15T12:08:06,402,1,1,3145,0,0,3572,3572,34932.450000000004
2026-02-15T12:08:07,403,1,1,3145,0,0,3572,3572,34932.450000000004
2026-02-15T12:08:08,404,1,1,3145,0,0,3572,3572,34932.450000000004
2026-02-15T12:08:10,405,1,2,5345,0,0,5772,5772,34910.450000000004
2026-02-15T12:08:10,406,1,2,5345,0,0,7071,7071,34897.46
2026-02-15T12:08:11,407,1,2,5345,0,0,7071,7071,34862.47
2026-02-15T12:08:12,408,1,2,5345,0,0,7071,7071,34862.47
2026-02-15T12:08:13,409,1,2,5345,0,0,7071,7071,34792.49
2026-02-15T12:08:14,410,1,2,5345,0,0,7071,7071,34792.49
2026-02-15T12:08:15,411,1,2,5345,0,0,7071,7071,34686.79
2026-02-15T12:08:16,412,1,2,5345,0,0,7071,7071,34722.51
2026-02-15T12:08:17,413,1,2,5345,0,0,7071,7071,34686.79
2026-02-15T12:08:18,414,1,2,5345,0,0,7071,7071,34615.35
2026-02-15T12:08:19,415,1,2,5345,0,0,7071,7071,34615.35
2026-02-15T12:08:20,416,1,2,5345,0,0,7071,7071,34615.35
2026-02-15T12:08:21,417,1,2,5345,0,0,7071,7071,34722.51
2026-02-15T12:08:22,418,1,2,5345,0,0,7071,7071,34615.35
2026-02-15T12:08:24,419,1,2,5345,0,0,7071,7071,34615.35
2026-02-15T12:08:25,420,1,2,5345,0,0,7071,7071,34579.63
2026-02-15T12:08:25,421,1,2,5345,0,0,7071,7071,34543.909999999996
2026-02-15T12:08:27,422,1,2,5345,0,0,7071,7071,34543.909999999996
2026-02-15T12:08:27,423,1,2,5345,0,0,7071,7071,34508.19
2026-02-15T12:08:29,424,1,2,5345,0,0,7071,7071,34508.19
2026-02-15T12:08:30,425,1,2,5345,0,0,7071,7071,34508.19
2026-02-15T12:08:31,426,1,2,5345,0,0,7071,7071,34472.47
2026-02-15T12:08:32,427,1,2,5345,0,0,7071,7071,34437.479999999996
2026-02-15T12:08:33,428,1,2,5345,0,0,7071,7071,34402.49
2026-02-15T12:08:34,429,1,2,5345,0,0,7071,7071,34402.49
2026-02-15T12:08:35,430,1,2,5345,0,0,7071,7071,34402.49
2026-02-15T12:08:36,431,1,2,5345,0,0,7071,7071,34367.5
2026-02-15T12:08:37,432,1,2,5345,0,0,7071,7071,34367.5
2026-02-15T12:08:38,433,1,2,5345,0,0,7071,7071,34367.5
2026-02-15T12:08:39,434,1,3,8917,1,1,7071,7071,34367.5
2026-02-15T12:08:40,435,1,3,7625,0,0,73071,73071,37632.509999999995
2026-02-15T12:08:41,436,1,3,7031,0,0,71779,71779,37606.66999999999
2026-02-15T12:08:42,437,1,2,5345,0,0,71185,71185,36911.98999999999
2026-02-15T12:08:43,438,1,2,5345,0,0,69499,69499,36843.28
2026-02-15T12:08:44,439,1,2,5345,0,0,69499,69499,36843.28
2026-02-15T12:08:45,440,1,2,5345,0,0,69499,69499,36183.28
2026-02-15T12:08:46,441,1,2,5345,0,0,69499,69499,35488.28999999999
2026-02-15T12:08:47,442,1,2,5345,0,0,69499,69499,34828.28999999999
2026-02-15T12:08:48,443,1,2,5345,0,0,69499,69499,34793.3
2026-02-15T12:08:49,444,1,2,5345,0,0,69499,69499,34793.3
2026-02-15T12:08:50,445,1,2,5345,0,0,69499,69499,32813.3
2026-02-15T12:08:51,446,1,2,5345,0,0,69499,69499,32153.3
2026-02-15T12:08:52,447,1,2,5345,0,0,69499,69499,32118.309999999994
2026-02-15T12:08:53,448,1,2,5345,0,0,69499,69499,32153.3
2026-02-15T12:08:54,449,1,2,5345,0,0,69499,69499,30138.309999999994
2026-02-15T12:08:55,450,1,2,5345,0,0,69499,69499,30138.309999999994
2026-02-15T12:08:56,451,1,2,5345,0,0,69499,69499,30138.309999999994
2026-02-15T12:08:57,452,1,2,5345,0,0,69499,69499,29478.309999999994
2026-02-15T12:08:58,453,1,2,5345,0,0,69499,69499,29443.319999999996
2026-02-15T12:08:59,454,1,2,5345,0,0,69499,69499,29443.319999999996
2026-02-15T12:09:00,455,1,2,5345,1,0,69499,69499,29443.319999999996
2026-02-15T12:09:01,456,1,2,5345,1,0,69499,69499,30103.319999999996
2026-02-15T12:09:02,457,1,2,5345,1,0,69499,69499,30103.319999999996
2026-02-15T12:09:03,458,1,2,5345,1,0,69499,69499,30103.319999999996
2026-02-15T12:09:04,459,1,2,5345,1,0,69499,69499,28783.319999999996
2026-02-15T12:09:05,460,1,2,5345,1,0,69499,69499,28713.34
2026-02-15T12:09:06,461,1,2,5345,1,0,69499,69499,28158.309999999994
2026-02-15T12:09:07,462,1,2,5345,1,0,69499,69499,28053.34
2026-02-15T12:09:08,463,1,2,5345,1,0,69499,69499,28053.34
2026-02-15T12:09:09,464,1,2,4820,1,0,69499,69499,28158.309999999994
2026-02-15T12:09:10,465,1,2,4296,1,0,68974,68974,27388.09
2026-02-15T12:09:11,466,1,2,3222,1,0,68450,68450,27342.619999999995
2026-02-15T12:09:12,467,1,2,2148,1,0,67376,67376,27326.639999999996
2026-02-15T12:09:13,468,1,2,1074,1,0,66302,66302,27310.659999999996
2026-02-15T12:09:14,469,1,2,64704,1,0,65228,65228,27276.189999999995
